16,17,18,19,20,22,23,24,25,26,7,27,28,29,30,31,32,33,34,35,36,8,37,38,39,40,41,42,43,44,45,46,9,47,10,11,12,13,14,15
0.0888888888888889,0.1,0.0444444444444444,0.224719101123595,0,0.0888888888888889,0.0777777777777778,0.1,0.134831460674157,0.0777777777777778,0.0666666666666667,0.0888888888888889,0.0222222222222222,0.0777777777777778,0.0888888888888889,0.0666666666666667,0.0333333333333333,0.0666666666666667,0.1,0.123595505617978,0.0111111111111111,0.0555555555555556,0.0888888888888889,0.0666666666666667,0.0777777777777778,0.0888888888888889,0.0555555555555556,0.122222222222222,0,0.0888888888888889,0.122222222222222,0.2,0.0888888888888889,0.0888888888888889,0.222222222222222,0,0.0444444444444444,0.166666666666667,0,0.0444444444444444
0.755555555555556,0.922222222222222,0.8,0.8,0.7,0.877777777777778,0.844444444444444,0.211111111111111,0.911111111111111,0.388888888888889,0.666666666666667,0.366666666666667,0.211111111111111,0.777777777777778,0.933333333333333,0.644444444444444,0.4,0.311111111111111,0.766666666666667,0.0222222222222222,0.533333333333333,0.877777777777778,0.633333333333333,0,0.588888888888889,0.233333333333333,0.588888888888889,0.722222222222222,0.333333333333333,0.6,0.811111111111111,0.388888888888889,0.788888888888889,0.0333333333333333,0.0444444444444444,0.544444444444444,0.488888888888889,0.8,0.611111111111111,0.355555555555556
0.833333333333333,0.677777777777778,0.711111111111111,0.788888888888889,0.388888888888889,0.922222222222222,1,0.277777777777778,0.977777777777778,0.544444444444444,1,0.522222222222222,0.7,0.977777777777778,0.988888888888889,0.655555555555556,0.955555555555556,0.0888888888888889,0.877777777777778,0.888888888888889,0.3,0.988888888888889,0.866666666666667,0.7,0.644444444444444,0,0.744444444444444,0.266666666666667,0.166666666666667,0.833333333333333,0.933333333333333,0,0.911111111111111,0,0.377777777777778,0.566666666666667,0.411111111111111,0.933333333333333,0.166666666666667,0.640449438202247
0.655555555555556,0.855555555555556,0.188888888888889,0.844444444444444,0.755555555555556,0.811111111111111,0.977777777777778,0.1,0.533333333333333,0.244444444444444,1,0.622222222222222,0.844444444444444,0.888888888888889,0.955555555555556,0.633333333333333,1,0.122222222222222,0.911111111111111,0.611111111111111,0.133333333333333,0.4,0.666666666666667,0.466666666666667,0.388888888888889,0.0111111111111111,0.777777777777778,0.466666666666667,0.177777777777778,0.488888888888889,0.922222222222222,0,0.8,0,0.888888888888889,0.366666666666667,0.588888888888889,0.788888888888889,0.966666666666667,0.711111111111111
0.911111111111111,0.866666666666667,0.288888888888889,0.866666666666667,0.777777777777778,0.8,0.922222222222222,0.133333333333333,0.955555555555556,0.388888888888889,1,0.566666666666667,0.2,0.977777777777778,1,0.688888888888889,0.866666666666667,0.0888888888888889,0.777777777777778,0.422222222222222,0.0888888888888889,0.988888888888889,0.911111111111111,0.0555555555555556,0.5,0.522222222222222,0.822222222222222,0.388888888888889,0.0555555555555556,0.4,0.677777777777778,0,0.922222222222222,0,0.788888888888889,0.555555555555556,0.966666666666667,0.666666666666667,1,0.655555555555556
0.811111111111111,0.788888888888889,0.766666666666667,0.677777777777778,0.755555555555556,0.944444444444444,0.677777777777778,0.4,0.9,0.422222222222222,1,0.955555555555556,0.577777777777778,0.9,0.988888888888889,0.311111111111111,0.8,0.188888888888889,0.844444444444444,0.311111111111111,0.222222222222222,0.977777777777778,0.888888888888889,0.322222222222222,0,0.0888888888888889,0.677777777777778,0.366666666666667,0.666666666666667,0.622222222222222,0.629213483146067,0,0.777777777777778,0,0.577777777777778,0.533333333333333,0.722222222222222,0.488888888888889,0.3,0.433333333333333
0.471910112359551,0.566666666666667,0.855555555555556,0.877777777777778,0.5,0.622222222222222,0.666666666666667,0.5,0.977777777777778,0.0222222222222222,0.811111111111111,0.911111111111111,0.477777777777778,0.5,0.97752808988764,0.466666666666667,0.922222222222222,0.177777777777778,0.911111111111111,0.366666666666667,0.211111111111111,0.911111111111111,0.877777777777778,0.202247191011236,0,0,0.666666666666667,0.522222222222222,0.744444444444444,0.50561797752809,0.888888888888889,0,0.388888888888889,0,0.733333333333333,0.544444444444444,0.811111111111111,0.288888888888889,0.433333333333333,0.5
0.166666666666667,0.0777777777777778,0.0777777777777778,0.222222222222222,0.0666666666666667,0.0888888888888889,0,0.0333333333333333,0.1,0.211111111111111,0.1,0.3,0.366666666666667,0.2,0.111111111111111,0.311111111111111,0.233333333333333,0.0888888888888889,0.111111111111111,0.0555555555555556,0.0222222222222222,0.111111111111111,0.111111111111111,0.0111111111111111,0,0.0333333333333333,0.0444444444444444,0.1,0.0666666666666667,0.0555555555555556,0.0777777777777778,0,0.0888888888888889,0.0111111111111111,0.0444444444444444,0.0555555555555556,0.177777777777778,0.266666666666667,0.0333333333333333,0.0444444444444444
0.611111111111111,0.844444444444444,0.744444444444444,0.0444444444444444,0.633333333333333,0.7,0.866666666666667,0.466666666666667,0.733333333333333,0.288888888888889,0.888888888888889,0.466666666666667,0.877777777777778,1,0.877777777777778,0.155555555555556,0.7,0.366666666666667,0.722222222222222,0.155555555555556,0.0666666666666667,0.911111111111111,0.344444444444444,0.344444444444444,0,0.322222222222222,0.744444444444444,0.322222222222222,0,0.666666666666667,0.744444444444444,0.188888888888889,0.744444444444444,0.1,0.444444444444444,0.6,0.733333333333333,0.422222222222222,0.9,0.244444444444444
0.588888888888889,0.122222222222222,0.755555555555556,0.0222222222222222,0.544444444444444,0.755555555555556,0.722222222222222,0.444444444444444,0.744444444444444,0.255555555555556,0.988888888888889,0.333333333333333,0.766666666666667,1,0.322222222222222,0.255555555555556,0.644444444444444,0.388888888888889,0.833333333333333,0.333333333333333,0.833333333333333,1,0.366666666666667,0.833333333333333,0.0666666666666667,0.377777777777778,0.588888888888889,0.788888888888889,0.377777777777778,0.877777777777778,0.811111111111111,0.0333333333333333,0.466666666666667,0,0.711111111111111,0.822222222222222,0.288888888888889,0.5,0.233333333333333,0.522222222222222
0.122222222222222,0,0.733333333333333,0,0.3,0.566666666666667,0.733333333333333,0.466666666666667,0.5,0.111111111111111,0.866666666666667,0.0333333333333333,0.9,0.988888888888889,0.544444444444444,0,0.555555555555556,0.359550561797753,0.888888888888889,0.366666666666667,0.922222222222222,0.844444444444444,0.577777777777778,0.911111111111111,0,0.888888888888889,0.622222222222222,0.311111111111111,0.359550561797753,0.788888888888889,0.8,0,0.533333333333333,0,0.7,0.366666666666667,0.588888888888889,0.888888888888889,0.222222222222222,0.788888888888889
0.411111111111111,0.955555555555556,0.888888888888889,0,0.111111111111111,0.777777777777778,0.911111111111111,0.355555555555556,0.944444444444444,0.0555555555555556,0.988888888888889,0.244444444444444,0.977777777777778,0.933333333333333,0.711111111111111,0.133333333333333,0.755555555555556,0.288888888888889,0.888888888888889,0.344444444444444,0.944444444444444,0.533333333333333,0.844444444444444,0.966666666666667,0,0.866666666666667,0.544444444444444,0.3,0.488888888888889,0.9,0.577777777777778,0.0222222222222222,0.7,0.0222222222222222,0.955555555555556,0,0.633333333333333,0.666666666666667,0.866666666666667,0.633333333333333
0.211111111111111,0.844444444444444,0.8,0,0.0111111111111111,0.388888888888889,0.366666666666667,0.344444444444444,0.955555555555556,0.0888888888888889,0.566666666666667,0.0888888888888889,0.911111111111111,0.844444444444444,0.688888888888889,0.588888888888889,0.544444444444444,0.144444444444444,0.233333333333333,0.311111111111111,0.988888888888889,0.966666666666667,0.911111111111111,0.611111111111111,0,0.533333333333333,0.488888888888889,0.233333333333333,0.711111111111111,0.633333333333333,0.577777777777778,0,0.866666666666667,0.511111111111111,0.944444444444444,0.0777777777777778,0.244444444444444,0.822222222222222,0.988888888888889,0.755555555555556
0.6,0.422222222222222,0.911111111111111,0.0444444444444444,0.3,0.544444444444444,0.722222222222222,0.4,0.9,0.0555555555555556,0.922222222222222,0.322222222222222,0.966666666666667,0.355555555555556,0.911111111111111,0.522222222222222,0.8,0.211111111111111,0.633333333333333,0.288888888888889,0.811111111111111,0.0888888888888889,0.533333333333333,0.344444444444444,0,0.433333333333333,0.8,0.422222222222222,0.855555555555556,0.544444444444444,0.722222222222222,0.588888888888889,0.866666666666667,0.222222222222222,0.555555555555556,0.0222222222222222,0.7,0.633333333333333,0.522222222222222,0.966666666666667
0.166666666666667,0,0.0333333333333333,0.0333333333333333,0.111111111111111,0.0777777777777778,0.0666666666666667,0.0555555555555556,0.655555555555556,0,0.166666666666667,0.0444444444444444,0.0888888888888889,0,0.111111111111111,0.0333333333333333,0.155555555555556,0.0444444444444444,0.133333333333333,0.111111111111111,0.0888888888888889,0.0111111111111111,0.1,0.0666666666666667,0,0.0888888888888889,0.1,0,0.0555555555555556,0,0.1,0.0555555555555556,0.0777777777777778,0.0222222222222222,0.0888888888888889,0.222222222222222,0.111111111111111,0.211111111111111,0,0.111111111111111
0.577777777777778,0.5,0.666666666666667,0.5,0.566666666666667,0.655555555555556,0.511111111111111,0.9,0.644444444444444,0.866666666666667,0.966666666666667,0.366666666666667,0.166666666666667,0.922222222222222,0.0222222222222222,0.566666666666667,0.640449438202247,0.0111111111111111,0.588888888888889,0.277777777777778,0.922222222222222,0.844444444444444,0.611111111111111,0.333333333333333,0,0.433333333333333,0.7,0.5,0.6,0.544444444444444,0.707865168539326,0.438202247191011,0.666666666666667,0,0.755555555555556,0.544444444444444,0.0666666666666667,0.388888888888889,0.0111111111111111,0.311111111111111
0.644444444444444,0.6,0.988888888888889,0.922222222222222,0.1,0.677777777777778,0.633333333333333,0.866666666666667,0.555555555555556,0.766666666666667,1,0.544444444444444,0.522222222222222,0.977777777777778,0.9,0.977777777777778,0.455555555555556,0.277777777777778,0.822222222222222,0.777777777777778,0.933333333333333,0.488888888888889,0.355555555555556,0.466666666666667,0,0.322222222222222,0.366666666666667,0.622222222222222,0.311111111111111,0.797752808988764,0.511111111111111,0,1,0,0.944444444444444,0.155555555555556,0.455555555555556,0,0.488888888888889,0
0.166666666666667,0.355555555555556,0.811111111111111,0.866666666666667,0.511111111111111,0.0666666666666667,0.7,0.555555555555556,0.911111111111111,0.488888888888889,1,0.6,0.544444444444444,0.633333333333333,0.9,0.866666666666667,0.477777777777778,0.455555555555556,0.511111111111111,0.822222222222222,1,0.788888888888889,0.322222222222222,0.777777777777778,0.166666666666667,0.233333333333333,0.0777777777777778,0.633333333333333,0.111111111111111,0.766666666666667,0.0666666666666667,0,0.755555555555556,0.0222222222222222,0.622222222222222,0.322222222222222,0.288888888888889,0,0.855555555555556,0.133333333333333
0.544444444444444,0.5,0.466666666666667,0.655555555555556,0.166666666666667,0.755555555555556,0.177777777777778,0.677777777777778,0.933333333333333,0.444444444444444,0.844444444444444,0.666666666666667,0.244444444444444,0.988888888888889,0.922222222222222,0.820224719101124,0.377777777777778,0.477777777777778,0.822222222222222,0.266666666666667,0.955555555555556,0.866666666666667,0.666666666666667,0.822222222222222,0.422222222222222,0.488888888888889,0.211111111111111,0.488888888888889,0.422222222222222,0.933333333333333,0.722222222222222,0,0.888888888888889,0.0222222222222222,0.811111111111111,0.677777777777778,0.977777777777778,0,0.955555555555556,0.0333333333333333
0.133333333333333,0.466666666666667,0.377777777777778,0.622222222222222,0.644444444444444,0.5,0.685393258426966,0.477777777777778,0.955555555555556,0.411111111111111,0.866666666666667,0.666666666666667,0.3,1,0.644444444444444,0.288888888888889,0.4,0.233333333333333,0.377777777777778,0.211111111111111,0.49438202247191,0.977777777777778,0.788888888888889,0.855555555555556,0,0.633333333333333,0.0777777777777778,0.711111111111111,0.888888888888889,0.711111111111111,0.455555555555556,0.0333333333333333,0.777777777777778,0,0.688888888888889,0.755555555555556,0.511111111111111,0,0.855555555555556,0.111111111111111
0.833333333333333,0.566666666666667,0.355555555555556,0.577777777777778,0.677777777777778,0.444444444444444,0.7,0.6,0.755555555555556,0.844444444444444,0.455555555555556,0.0777777777777778,0.655555555555556,0.922222222222222,0.719101123595506,0.6,0.533333333333333,0.222222222222222,0.711111111111111,0.477777777777778,0.9,0.788888888888889,0.6,0.4,0.122222222222222,0.622222222222222,0.233333333333333,0.833333333333333,0.9,0.344444444444444,0.911111111111111,0,0.833333333333333,0,0.755555555555556,0.449438202247191,0.422222222222222,0.188888888888889,0.544444444444444,0.266666666666667
0.144444444444444,0.211111111111111,0.0674157303370786,0.111111111111111,0.0666666666666667,0.0777777777777778,0.0111111111111111,0.0777777777777778,0.0888888888888889,0.1,0.166666666666667,0.0333333333333333,0.122222222222222,0.133333333333333,0.122222222222222,0.111111111111111,0.0222222222222222,0,0.155555555555556,0.111111111111111,0.288888888888889,0.111111111111111,0.1,0.0444444444444444,0.0222222222222222,0.0777777777777778,0.0777777777777778,0.155555555555556,0.111111111111111,0.122222222222222,0.144444444444444,0.0111111111111111,0.1,0.0111111111111111,0.1,0.155555555555556,0.0444444444444444,0.0222222222222222,0.144444444444444,0.0222222222222222
0.288888888888889,0.7,0.766666666666667,0.677777777777778,0.833333333333333,0.588888888888889,0.633333333333333,0.411111111111111,0.722222222222222,0.688888888888889,0.877777777777778,0.211111111111111,0.788888888888889,0.788888888888889,0.855555555555556,0.633333333333333,0.688888888888889,0.344444444444444,0.477777777777778,0.255555555555556,0.844444444444444,0.766666666666667,0.662921348314607,0.466666666666667,0.244444444444444,0.644444444444444,0.655555555555556,0.522222222222222,0.566666666666667,0.666666666666667,0.611111111111111,0.3,0.0222222222222222,0.0444444444444444,0.9,0.0444444444444444,0.5,0.322222222222222,0.877777777777778,0.1
0.0444444444444444,1,0.7,0.577777777777778,0.611111111111111,0.866666666666667,0.633333333333333,0.611111111111111,0.944444444444444,0.866666666666667,1,0.855555555555556,1,0.9,0.511111111111111,0.9,0.611111111111111,0.555555555555556,0.955555555555556,0.744444444444444,0.977777777777778,0.0444444444444444,0.8,0.822222222222222,0,0.533333333333333,0.855555555555556,0.777777777777778,0.711111111111111,0.9,0.555555555555556,0.0111111111111111,0.755555555555556,0,0.977777777777778,0,0.344444444444444,0.177777777777778,0.222222222222222,0.244444444444444
0.266666666666667,0.433333333333333,0.6,0,0.966666666666667,0.733333333333333,0.444444444444444,0.688888888888889,0.966666666666667,0.866666666666667,1,0.977777777777778,0.921348314606742,1,0.0333333333333333,0.922222222222222,0.377777777777778,0.433333333333333,0.588888888888889,0.811111111111111,0.222222222222222,0.922222222222222,0.8,0.844444444444444,0,0.533333333333333,0.633333333333333,0.7,0.244444444444444,0.911111111111111,0.844444444444444,0,0.655555555555556,0.0111111111111111,0.877777777777778,0,0,0.0888888888888889,0.122222222222222,0.544444444444444
0.561797752808989,0.9,0.355555555555556,0,1,0.677777777777778,0.955555555555556,0.688888888888889,0.733333333333333,0.722222222222222,0.988888888888889,0.977777777777778,0.733333333333333,0.988888888888889,0.1,0.411111111111111,0.322222222222222,0.344444444444444,0.811111111111111,0.511111111111111,0.866666666666667,0.566666666666667,0.877777777777778,0.733333333333333,0,0.808988764044944,0.877777777777778,0.322222222222222,0.755555555555556,0.633333333333333,0.766666666666667,0,0.877777777777778,0.1,0.9,0.0555555555555556,0.555555555555556,0,0.932584269662921,0.322222222222222
0.666666666666667,0.911111111111111,0.288888888888889,0,0.988888888888889,0.344444444444444,0.911111111111111,0.388888888888889,0.477777777777778,0.377777777777778,0.988888888888889,0.933333333333333,0.966666666666667,0.988888888888889,1,0.633333333333333,0.722222222222222,0.366666666666667,0.655555555555556,0.411111111111111,0.955555555555556,0.888888888888889,0.933333333333333,0.933333333333333,0,0.777777777777778,0.633333333333333,0.777777777777778,0.844444444444444,0.522222222222222,0.755555555555556,0,0.788888888888889,0,0.7,0.711111111111111,0.544444444444444,0,0.5,0.366666666666667
0.411111111111111,0.488888888888889,0.366666666666667,0,0.611111111111111,0.555555555555556,0.833333333333333,0.8,0.444444444444444,0.611111111111111,0.866666666666667,0.786516853932584,0.644444444444444,0.922222222222222,1,0.777777777777778,0.755555555555556,0.1,1,0.733333333333333,0.833333333333333,0.577777777777778,0.877777777777778,0.933333333333333,0,0.722222222222222,0.722222222222222,0.777777777777778,0.888888888888889,0.766666666666667,0.555555555555556,0.0444444444444444,0.8,0,0.555555555555556,0.966666666666667,0.455555555555556,0.188888888888889,0,0.111111111111111
0.3,0.1,0.0222222222222222,0,0.111111111111111,0.0222222222222222,0.0777777777777778,0.112359550561798,0.188888888888889,0.133333333333333,0.155555555555556,0.111111111111111,0.122222222222222,0.0666666666666667,0.144444444444444,0.0666666666666667,0.122222222222222,0.111111111111111,0.224719101123595,0.133333333333333,0.177777777777778,0.144444444444444,0.155555555555556,0.133333333333333,0,0.255555555555556,0.0888888888888889,0.0888888888888889,0.1,0.133333333333333,0.188888888888889,0,0.1,0,0.155555555555556,0.288888888888889,0.166666666666667,0.144444444444444,0,0.0333333333333333
0.777777777777778,0.722222222222222,0.866666666666667,0.0333333333333333,0.833333333333333,0.588888888888889,0.322222222222222,0.266666666666667,0.733333333333333,0.811111111111111,0.788888888888889,0.866666666666667,0.8,0.877777777777778,0.0674157303370786,0.0888888888888889,0.544444444444444,0.522222222222222,0.8,0.177777777777778,0.533333333333333,0.644444444444444,0.688888888888889,0.666666666666667,0,0.444444444444444,0.611111111111111,0.311111111111111,0.213483146067416,0.6,0.433333333333333,0,0.666666666666667,0,0.777777777777778,0.611111111111111,0.911111111111111,0.422222222222222,0.177777777777778,0.133333333333333
0.833333333333333,0.8,0.9,0.544444444444444,0.411111111111111,0.7,0,0.666666666666667,0.944444444444444,0.933333333333333,0.888888888888889,0.988888888888889,0.988888888888889,1,0.133333333333333,0.588888888888889,0.4,0.388888888888889,0.977777777777778,0.666666666666667,0.566666666666667,0.844444444444444,0.7,0.797752808988764,0,0.633333333333333,0.422222222222222,0.7,0.6,0.853932584269663,0.811111111111111,0.1,0.466666666666667,NaN,0.388888888888889,0.822222222222222,0.733333333333333,0.488888888888889,0.288888888888889,0.111111111111111
0.588888888888889,0,0.888888888888889,0.266666666666667,0.711111111111111,0.566666666666667,0,0.422222222222222,0.822222222222222,0.644444444444444,1,0.988888888888889,0.733333333333333,0.966666666666667,0.788888888888889,0.411111111111111,0.288888888888889,0.355555555555556,0.622222222222222,0.833333333333333,0.688888888888889,0.922222222222222,0.9,0.688888888888889,0,0.477777777777778,0.322222222222222,0.666666666666667,0.811111111111111,0.966666666666667,0.733333333333333,0,0.677777777777778,NaN,0.711111111111111,0.744444444444444,0.9,0.4,0.0333333333333333,0
0.411111111111111,0,0.955555555555556,0.0333333333333333,0.322222222222222,0.777777777777778,0,0.422222222222222,0.988888888888889,0.7,1,0.9,0.966666666666667,0.955555555555556,0.811111111111111,0.477777777777778,0.388888888888889,0.311111111111111,0.311111111111111,0.6,0.8,0.922222222222222,0.988888888888889,0.711111111111111,0,0.455555555555556,0.533333333333333,0.7,0.833333333333333,0.788888888888889,0.522222222222222,0,0.7,NaN,0.666666666666667,0.822222222222222,0.933333333333333,0.366666666666667,0.733333333333333,0.0224719101123595
0.3,0,0.622222222222222,0.433333333333333,0.877777777777778,0.422222222222222,0.111111111111111,0.566666666666667,0.921348314606742,0.744444444444444,0.855555555555556,0.633333333333333,1,0.911111111111111,0.677777777777778,0.355555555555556,0.255555555555556,0.244444444444444,0.944444444444444,0.788888888888889,0.522222222222222,0.688888888888889,0.855555555555556,0.866666666666667,0,0.788888888888889,0.755555555555556,0.644444444444444,0.388888888888889,0.877777777777778,0.644444444444444,0,0.155555555555556,NaN,0.777777777777778,0.811111111111111,0.677777777777778,0.211111111111111,0.466666666666667,0.811111111111111
0.533333333333333,0,0.8,0.155555555555556,0.7,0.588888888888889,0.866666666666667,0.444444444444444,0.855555555555556,0.611111111111111,0.633333333333333,0.711111111111111,1,0.688888888888889,0.811111111111111,0.719101123595506,0.166666666666667,0.244444444444444,0.9,0.866666666666667,0.6,0.944444444444444,0.7,0.711111111111111,0,0.666666666666667,0.844444444444444,0.755555555555556,0.522222222222222,0.741573033707865,0.752808988764045,0,0.0777777777777778,NaN,0.866666666666667,0.744444444444444,0.433333333333333,0.311111111111111,0.177777777777778,0.866666666666667
